Name,Height,Weight,Season,Age,Games_Played,Game_Started,Minutes_Played,Field_Goals,Field_Goals_Attempted,Threes_Made,Threes_Attempted,Free_Throws,Free_Throws_Attempted,Offensive_Rebounds,Defensive_Rebounds,Assists,Steals,Blocks,Turnovers
15427,Christian Laettner,6-11,235lb,2005,35,13,0,136,12,24,0,1,5,6,3,22,7,4,0,6
15428,Oliver Lafayette,6-2,190lb,2010,25,1,0,22,3,6,1,2,0,0,1,3,2,0,0,1
15429,Bill Laimbeer,6-11,245lb,1981,23,81,,2460,337,670,0,0,117,153,266,427,216,56,78,132
15430,Bill Laimbeer,6-11,245lb,1982,24,80,34,1829,265,536,4,13,184,232,234,383,100,39,64,121
15431,Bill Laimbeer,6-11,245lb,1982,24,50,4,894,119,253,3,6,93,120,124,153,45,22,30,61
15432,Bill Laimbeer,6-11,245lb,1982,24,30,30,935,146,283,1,7,91,112,110,230,55,17,34,60
15433,Bill Laimbeer,6-11,245lb,1983,25,82,82,2871,436,877,2,13,245,310,282,711,263,51,118,176
15434,Bill Laimbeer,6-11,245lb,1984,26,82,82,2864,553,1044,0,11,316,365,329,674,149,49,84,151
15435,Bill Laimbeer,6-11,245lb,1985,27,82,82,2892,595,1177,4,18,244,306,295,718,154,69,71,129
15436,Bill Laimbeer,6-11,245lb,1986,28,82,82,2891,545,1107,4,14,266,319,305,770,146,59,65,133
15437,Bill Laimbeer,6-11,245lb,1987,29,82,82,2854,506,1010,6,21,245,274,243,712,151,72,69,120
15438,Bill Laimbeer,6-11,245lb,1988,30,82,82,2897,455,923,13,39,187,214,165,667,199,66,78,136
15439,Bill Laimbeer,6-11,245lb,1989,31,81,81,2640,449,900,30,86,178,212,138,638,177,51,100,129
15440,Bill Laimbeer,6-11,245lb,1990,32,81,81,2675,380,785,57,158,164,192,166,614,171,57,84,98
15441,Bill Laimbeer,6-11,245lb,1991,33,82,81,2668,372,778,37,125,123,147,173,564,157,38,56,98
15442,Bill Laimbeer,6-11,245lb,1992,34,81,46,2234,342,727,32,85,67,75,104,347,160,51,54,102
15443,Bill Laimbeer,6-11,245lb,1993,35,79,41,1933,292,574,10,27,93,104,110,309,127,46,40,59
15444,Bill Laimbeer,6-11,245lb,1994,36,11,5,248,47,90,3,9,11,13,9,47,14,6,4,10
15445,Bill Laimbeer,6-11,245lb,1984,26,5,,165,29,51,0,0,18,20,14,48,12,4,3,12
15446,Bill Laimbeer,6-11,245lb,1985,27,9,9,325,48,107,0,2,36,51,36,60,15,7,7,16
15447,Bill Laimbeer,6-11,245lb,1986,28,4,4,168,34,68,1,1,21,23,20,36,1,2,3,8
15448,Bill Laimbeer,6-11,245lb,1987,29,15,15,543,84,163,1,5,15,24,30,126,37,15,12,20
15449,Bill Laimbeer,6-11,245lb,1988,30,23,23,779,114,250,5,17,40,45,43,178,44,18,19,30
15450,Bill Laimbeer,6-11,245lb,1989,31,17,17,497,66,142,15,42,25,31,26,114,31,6,8,19
15451,Bill Laimbeer,6-11,245lb,1990,32,20,20,667,91,199,15,43,25,29,41,170,28,23,18,16
15452,Bill Laimbeer,6-11,245lb,1991,33,15,15,446,66,148,5,17,27,31,42,80,19,5,12,17
15453,Bill Laimbeer,6-11,245lb,1992,34,5,4,145,17,46,2,10,5,5,5,28,8,4,1,5
15454,Anthony Lamb,6-6,227lb,2021,23,24,3,415,46,118,23,71,18,21,27,43,23,6,5,19
15455,Anthony Lamb,6-6,227lb,2022,24,2,0,8,0,2,0,2,0,0,0,1,2,0,0,0
15456,Anthony Lamb,6-6,227lb,2023,25,62,4,1195,148,314,73,199,46,60,56,159,96,28,20,54
15457,Anthony Lamb,6-6,227lb,2023,25,6,0,31,2,5,1,4,0,0,1,5,0,1,1,2
15458,Doron Lamb,6-4,210lb,2013,21,47,0,577,60,163,14,37,20,34,8,38,32,13,0,26
15459,Doron Lamb,6-4,210lb,2013,21,23,0,280,33,95,4,16,8,15,3,14,20,7,0,16
15460,Doron Lamb,6-4,210lb,2013,21,24,0,297,27,68,10,21,12,19,5,24,12,6,0,10
15461,Doron Lamb,6-4,210lb,2014,22,53,0,695,63,160,36,90,29,36,8,41,43,11,1,27
15462,Jeremy Lamb,6-5,180lb,2013,20,23,0,147,24,68,9,30,14,14,5,13,5,2,2,6
15463,Jeremy Lamb,6-5,180lb,2014,21,78,0,1538,263,609,88,247,51,64,27,162,115,56,26,61
15464,Jeremy Lamb,6-5,180lb,2015,22,47,8,633,104,250,38,111,49,55,8,99,44,21,6,27
15465,Jeremy Lamb,6-5,180lb,2016,23,66,0,1227,230,510,56,181,64,88,44,208,77,42,30,50
15466,Jeremy Lamb,6-5,180lb,2017,24,62,5,1143,226,491,41,146,110,129,30,234,75,27,23,40
15467,Jeremy Lamb,6-5,180lb,2018,25,80,18,1967,380,832,94,254,179,208,49,275,186,61,32,93
15468,Jeremy Lamb,6-5,180lb,2019,26,79,55,2250,431,979,115,330,231,260,65,369,172,88,32,80
15469,Jeremy Lamb,6-5,180lb,2020,27,46,42,1291,216,479,53,158,92,110,24,176,96,55,22,50
15470,Jeremy Lamb,6-5,180lb,2021,28,36,8,765,120,276,52,128,71,75,25,106,53,34,23,22
15471,Jeremy Lamb,6-5,180lb,2022,29,56,0,935,133,347,55,170,89,106,26,128,81,31,22,37
15472,Jeremy Lamb,6-5,180lb,2022,29,39,0,613,85,228,39,117,67,80,15,79,51,23,14,24
15473,Jeremy Lamb,6-5,180lb,2022,29,17,0,322,48,119,16,53,22,26,11,49,30,8,8,13
15474,Jeremy Lamb,6-5,180lb,2014,21,11,0,100,17,42,2,14,4,4,4,12,7,7,1,3
15475,Jeremy Lamb,6-5,180lb,2016,23,3,0,12,5,9,1,1,0,0,1,3,1,0,0,0
15476,Jeff Lamp,6-6,195lb,1982,22,54,0,617,100,196,0,1,50,61,24,40,28,16,1,45
15477,Jeff Lamp,6-6,195lb,1983,23,59,1,690,107,252,1,6,42,52,25,51,58,20,3,38
15478,Jeff Lamp,6-6,195lb,1984,24,64,0,660,128,261,2,13,60,67,23,40,51,22,4,52
15479,Jeff Lamp,6-6,195lb,1986,26,74,2,1321,245,514,7,30,111,133,53,147,117,39,4,68
15480,Jeff Lamp,6-6,195lb,1986,26,44,1,701,109,243,3,13,55,64,34,87,64,20,3,30
15481,Jeff Lamp,6-6,195lb,1986,26,30,1,620,136,271,4,17,56,69,19,60,53,19,1,38
15482,Jeff Lamp,6-6,195lb,1988,28,3,0,7,0,0,0,0,2,2,0,0,0,0,0,0
15483,Jeff Lamp,6-6,195lb,1989,29,37,0,176,27,69,2,4,4,5,6,28,15,8,2,16
15484,Jeff Lamp,6-6,195lb,1983,23,1,,1,1,2,0,0,0,0,0,0,0,0,0,0
15485,Jeff Lamp,6-6,195lb,1984,24,3,,19,2,6,0,0,0,0,0,0,0,0,0,1
15486,Jeff Lamp,6-6,195lb,1986,26,3,0,45,7,18,1,3,0,0,1,0,7,1,0,4
15487,Jeff Lamp,6-6,195lb,1989,29,5,0,14,3,6,0,0,1,2,2,1,1,0,0,1
15488,Maciej Lampe,6-11,275lb,2004,18,21,0,224,43,88,0,4,10,13,9,35,9,3,3,15
15489,Maciej Lampe,6-11,275lb,2005,19,37,0,380,49,132,2,4,15,22,24,65,11,5,7,17
15490,Maciej Lampe,6-11,275lb,2005,19,16,0,119,17,49,2,3,8,12,9,23,1,1,2,10
15491,Maciej Lampe,6-11,275lb,2005,19,21,0,261,32,83,0,1,7,10,15,42,10,4,5,7
15492,Maciej Lampe,6-11,275lb,2006,20,6,0,28,2,11,0,0,0,2,4,5,2,0,0,3
15493,Maciej Lampe,6-11,275lb,2006,20,2,0,16,0,4,0,0,0,0,1,3,2,0,0,1
15494,Maciej Lampe,6-11,275lb,2006,20,4,0,12,2,7,0,0,0,2,3,2,0,0,0,2
15495,Jim Lampley,6-10,230lb,1987,26,1,0,16,1,3,0,0,1,2,1,4,0,1,0,1
15496,Sean Lampley,6-7,227lb,2003,23,35,0,487,56,129,0,4,57,82,26,57,31,7,3,25
15497,Sean Lampley,6-7,227lb,2004,24,10,0,63,13,20,0,0,8,12,2,9,2,0,1,3
15498,Jock Landale,6-11,256lb,2022,26,54,1,589,101,204,29,89,34,41,63,75,45,10,14,31
15499,Jock Landale,6-11,256lb,2023,27,69,4,979,178,337,21,84,79,105,119,161,68,16,30,59
15500,Jock Landale,6-11,256lb,2023,27,7,1,113,17,27,0,1,9,14,10,18,3,3,3,2
15501,Carl Landry,6-9,248lb,2008,24,42,0,711,135,219,0,1,72,109,96,111,21,17,7,26
15502,Carl Landry,6-9,248lb,2009,25,69,0,1467,240,418,1,3,157,193,124,219,39,26,31,68
15503,Carl Landry,6-9,248lb,2010,26,80,29,2469,499,931,1,3,344,427,188,280,66,55,63,136
15504,Carl Landry,6-9,248lb,2010,26,52,1,1415,302,552,0,0,235,280,122,164,40,28,46,86
15505,Carl Landry,6-9,248lb,2010,26,28,28,1054,197,379,1,3,109,147,66,116,26,27,17,50
15506,Carl Landry,6-9,248lb,2011,27,76,26,2008,345,687,0,4,213,288,165,182,63,40,32,109
15507,Carl Landry,6-9,248lb,2011,27,53,16,1406,238,484,0,3,155,215,127,126,50,30,20,82
15508,Carl Landry,6-9,248lb,2011,27,23,10,602,107,203,0,1,58,73,38,56,13,10,12,27
15509,Carl Landry,6-9,248lb,2012,28,41,8,999,182,362,0,3,147,184,78,136,38,13,12,64
15510,Carl Landry,6-9,248lb,2013,29,81,2,1876,325,602,1,3,223,273,180,303,65,35,31,115
15511,Carl Landry,6-9,248lb,2014,30,18,1,233,31,60,0,0,14,17,15,42,5,3,1,9
15512,Carl Landry,6-9,248lb,2015,31,70,15,1192,190,369,0,0,123,150,99,169,26,15,17,54
15513,Carl Landry,6-9,248lb,2016,32,36,12,569,139,250,6,13,67,91,49,97,32,12,9,22
15514,Carl Landry,6-9,248lb,2008,24,6,0,106,11,26,0,0,12,16,15,13,0,7,3,2
15515,Carl Landry,6-9,248lb,2009,25,13,0,240,39,70,0,2,19,33,16,35,3,4,5,14
15516,Carl Landry,6-9,248lb,2011,27,6,6,213,31,68,0,0,33,36,11,19,6,4,3,12
15517,Carl Landry,6-9,248lb,2013,29,12,3,246,52,100,0,0,38,52,22,40,17,7,2,19
15518,Marcus Landry,6-7,230lb,2010,24,18,0,111,16,43,9,28,3,5,5,14,0,1,2,6
15519,Marcus Landry,6-7,230lb,2010,24,17,0,108,16,41,9,26,3,5,5,14,0,1,2,6
15520,Marcus Landry,6-7,230lb,2010,24,1,0,3,0,2,0,2,0,0,0,0,0,0,0,0
15521,Jerome Lane,6-6,230lb,1989,22,54,1,550,109,256,0,7,43,112,87,113,60,20,4,50
15522,Jerome Lane,6-6,230lb,1990,23,67,46,956,145,309,0,5,44,120,144,217,105,53,17,85
15523,Jerome Lane,6-6,230lb,1991,24,62,25,1383,202,461,1,4,58,141,280,298,123,51,14,105
15524,Jerome Lane,6-6,230lb,1992,25,14,5,177,14,46,0,0,9,27,32,34,17,2,1,14
15525,Jerome Lane,6-6,230lb,1992,25,9,5,141,10,40,0,0,8,19,22,22,13,2,1,10
15526,Jerome Lane,6-6,230lb,1992,25,3,0,30,3,5,0,0,0,6,9,9,4,0,0,3
15527,Jerome Lane,6-6,230lb,1992,25,2,0,6,1,1,0,0,1,2,1,3,0,0,0,1
15528,Jerome Lane,6-6,230lb,1993,26,21,2,149,27,54,0,0,5,20,24,29,17,12,3,7
15529,Jerome Lane,6-6,230lb,1989,22,2,0,21,2,7,0,1,2,2,1,5,2,0,0,0
15530,Jerome Lane,6-6,230lb,1990,23,2,2,14,0,3,0,0,1,2,0,1,2,0,0,2
15531,Andrew Lang,6-11,245lb,1989,22,62,25,526,60,117,0,0,39,60,54,93,9,17,48,28
15532,Andrew Lang,6-11,245lb,1990,23,74,0,1011,97,174,0,0,64,98,83,188,21,22,133,41
15533,Andrew Lang,6-11,245lb,1991,24,63,18,1152,109,189,0,1,93,130,113,190,27,17,127,45
15534,Andrew Lang,6-11,245lb,1992,25,81,71,1965,248,475,0,1,126,164,170,376,43,48,201,87
15535,Andrew Lang,6-11,245lb,1993,26,73,59,1861,149,351,1,5,87,114,136,300,79,46,141,89
15536,Andrew Lang,6-11,245lb,1994,27,82,0,1608,215,458,1,4,73,106,126,187,51,38,87,81
15537,Andrew Lang,6-11,245lb,1995,28,82,63,2340,320,677,2,3,152,188,154,302,72,45,144,108
15538,Andrew Lang,6-11,245lb,1996,29,71,69,2365,353,790,1,5,125,156,153,302,65,42,126,124
15539,Andrew Lang,6-11,245lb,1996,29,51,51,1815,281,619,0,3,95,118,111,223,62,35,85,94
15540,Andrew Lang,6-11,245lb,1996,29,20,18,550,72,171,1,2,30,38,42,79,3,7,41,30
15541,Andrew Lang,6-11,245lb,1997,30,52,52,1194,115,248,0,0,44,61,94,184,25,26,47,39
15542,Andrew Lang,6-11,245lb,1998,31,57,0,692,54,143,0,1,44,57,56,97,16,18,27,33
15543,Andrew Lang,6-11,245lb,1999,32,21,13,386,32,99,0,0,16,23,33,60,13,5,12,17
15544,Andrew Lang,6-11,245lb,2000,33,19,10,244,28,64,0,0,3,7,16,44,3,8,6,5
15545,Andrew Lang,6-11,245lb,1989,22,4,0,8,0,2,0,0,0,0,3,3,1,0,0,3
15546,Andrew Lang,6-11,245lb,1990,23,12,0,93,6,9,0,0,4,7,4,16,2,3,10,5
15547,Andrew Lang,6-11,245lb,1991,24,4,0,55,6,11,0,0,14,17,4,14,1,1,3,2
15548,Andrew Lang,6-11,245lb,1992,25,8,8,192,15,40,0,0,15,19,15,17,2,3,15,8
15549,Andrew Lang,6-11,245lb,1994,27,11,0,234,29,63,0,1,17,22,15,32,5,6,20,15
15550,Andrew Lang,6-11,245lb,1995,28,3,3,101,12,28,0,0,7,9,3,9,1,2,2,6
15551,Antonio Lang,6-8,205lb,1995,22,12,0,53,4,10,0,0,3,4,3,1,1,0,2,5
15552,Antonio Lang,6-8,205lb,1996,23,41,0,367,41,77,0,2,34,47,17,36,12,14,12,24
15553,Antonio Lang,6-8,205lb,1997,24,64,1,843,68,162,0,6,35,48,52,75,33,33,30,50
15554,Antonio Lang,6-8,205lb,1998,25,6,0,29,3,5,0,0,6,8,2,3,1,2,0,4
15555,Antonio Lang,6-8,205lb,1999,26,10,0,65,4,6,0,0,5,9,6,10,1,2,1,4
15556,Antonio Lang,6-8,205lb,2000,27,10,0,38,1,6,0,0,4,5,0,5,2,4,1,2
15557,Antonio Lang,6-8,205lb,2000,27,7,0,32,0,5,0,0,3,4,0,5,1,4,1,2
15558,Antonio Lang,6-8,205lb,2000,27,3,0,6,1,1,0,0,1,1,0,0,1,0,0,0
15559,Antonio Lang,6-8,205lb,1996,23,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
15560,James Lang,6-10,285lb,2007,23,11,0,55,4,9,0,0,3,5,5,6,2,0,3,2
15561,Trajan Langdon,6-3,197lb,2000,23,10,0,145,15,40,8,19,11,11,4,11,11,5,0,6
15562,Trajan Langdon,6-3,197lb,2001,24,65,5,1116,135,313,51,124,68,76,12,77,81,38,9,52
15563,Trajan Langdon,6-3,197lb,2002,25,44,0,477,70,176,27,74,42,46,13,42,60,13,5,40
15564,Keith Langford,6-4,215lb,2008,24,2,0,10,1,4,0,0,0,0,0,2,0,0,0,0
15565,Romeo Langford,6-4,216lb,2020,20,32,2,370,28,80,5,27,18,25,15,26,13,8,8,11
15566,Romeo Langford,6-4,216lb,2021,21,18,4,283,21,59,5,18,9,12,12,23,13,6,5,10
15567,Romeo Langford,6-4,216lb,2022,22,48,5,771,83,191,29,85,23,42,30,78,21,22,16,16
15568,Romeo Langford,6-4,216lb,2022,22,44,5,728,79,184,29,83,20,34,30,74,19,21,16,16
15569,Romeo Langford,6-4,216lb,2022,22,4,0,43,4,7,0,2,3,8,0,4,2,1,0,0
15570,Romeo Langford,6-4,216lb,2023,23,43,21,844,121,259,16,61,39,56,57,57,50,24,13,30
15571,Romeo Langford,6-4,216lb,2020,20,7,0,46,4,10,1,2,1,2,0,3,2,1,0,2
15572,Romeo Langford,6-4,216lb,2021,21,4,2,109,13,32,6,17,4,4,5,5,5,3,2,1
15573,Dan Langhi,6-11,220lb,2001,23,33,0,241,37,99,0,1,16,29,13,28,4,7,1,8
15574,Dan Langhi,6-11,220lb,2002,24,34,8,434,49,125,1,4,8,11,22,45,14,8,5,9
15575,Dan Langhi,6-11,220lb,2003,25,60,0,541,81,202,9,31,12,20,19,68,21,15,6,16
15576,Dan Langhi,6-11,220lb,2004,26,6,0,37,5,14,1,2,2,2,0,4,0,0,0,2
15577,Dan Langhi,6-11,220lb,2004,26,4,0,17,2,6,0,0,2,2,0,3,0,0,0,2
15578,Dan Langhi,6-11,220lb,2004,26,2,0,20,3,8,1,2,0,0,0,1,0,0,0,0
15579,Nicolás Laprovíttola,6-4,180lb,2017,27,18,3,174,20,47,10,27,9,9,1,9,28,4,1,19
15580,Shane Larkin,5-11,175lb,2014,21,48,0,489,52,137,12,38,16,25,11,31,71,26,1,39
15581,Shane Larkin,5-11,175lb,2015,22,76,22,1865,187,432,35,116,61,78,29,147,226,93,9,83
15582,Shane Larkin,5-11,175lb,2016,23,78,17,1751,222,502,39,108,83,107,28,152,342,95,12,146
15583,Shane Larkin,5-11,175lb,2018,25,54,2,775,84,219,31,86,32,37,15,77,98,29,2,33
15584,Shane Larkin,5-11,175lb,2014,21,2,0,10,0,3,0,1,0,0,0,1,2,0,0,1
15585,Shane Larkin,5-11,175lb,2018,25,11,0,154,16,35,4,13,5,5,1,10,20,5,0,6
15586,Stéphane Lasme,6-8,215lb,2008,25,16,4,303,32,71,0,0,19,32,26,27,3,13,22,15
15587,Stéphane Lasme,6-8,215lb,2008,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15588,Stéphane Lasme,6-8,215lb,2008,25,15,4,303,32,71,0,0,19,32,26,27,3,13,22,15
15589,Priest Lauderdale,7-4,325lb,1997,23,35,0,180,49,89,0,1,13,23,16,27,12,1,9,37
15590,Priest Lauderdale,7-4,325lb,1998,24,39,0,345,53,127,0,0,38,69,27,73,21,7,17,46
15591,Priest Lauderdale,7-4,325lb,1997,23,3,0,7,0,3,0,0,0,0,1,1,0,0,0,3
15592,Joffrey Lauvergne,6-11,220lb,2015,23,24,1,268,36,89,3,16,18,28,27,50,13,8,10,22
15593,Joffrey Lauvergne,6-11,220lb,2016,24,59,15,1041,195,380,13,53,62,69,77,213,56,13,15,54
15594,Joffrey Lauvergne,6-11,220lb,2017,25,70,1,980,148,336,33,98,46,73,72,179,70,25,6,56
15595,Joffrey Lauvergne,6-11,220lb,2017,25,50,0,739,111,244,27,78,37,58,51,132,51,18,6,40
15596,Joffrey Lauvergne,6-11,220lb,2017,25,20,1,241,37,92,6,20,9,15,21,47,19,7,0,16
15597,Joffrey Lauvergne,6-11,220lb,2018,26,55,1,534,98,190,0,5,30,47,63,108,41,9,3,33
15598,Joffrey Lauvergne,6-11,220lb,2017,25,3,0,26,4,11,0,2,6,6,5,4,5,0,0,2
15599,Joffrey Lauvergne,6-11,220lb,2018,26,1,0,6,1,1,0,0,0,0,0,1,0,0,0,0
15600,Acie Law,6-3,195lb,2008,23,56,6,865,95,237,7,34,38,48,12,45,113,29,0,56
15601,Acie Law,6-3,195lb,2009,24,55,1,560,52,139,9,29,49,60,6,52,86,11,3,29
15602,Acie Law,6-3,195lb,2010,25,26,1,234,35,75,5,16,38,49,3,14,26,11,1,17
15603,Acie Law,6-3,195lb,2010,25,5,0,66,9,14,1,3,12,15,0,2,7,6,0,2
15604,Acie Law,6-3,195lb,2010,25,9,0,33,5,16,0,1,6,7,0,1,3,1,1,3
15605,Acie Law,6-3,195lb,2010,25,12,1,135,21,45,4,12,20,27,3,11,16,4,0,12
15606,Acie Law,6-3,195lb,2011,26,51,0,726,81,186,6,36,47,64,12,51,84,32,0,43
15607,Acie Law,6-3,195lb,2011,26,11,0,94,3,19,0,6,6,10,3,8,14,4,0,10
15608,Acie Law,6-3,195lb,2011,26,40,0,632,78,167,6,30,41,54,9,43,70,28,0,33
15609,Acie Law,6-3,195lb,2008,23,7,0,61,6,8,0,0,9,10,0,2,8,2,0,8
15610,Acie Law,6-3,195lb,2009,24,6,0,28,3,9,1,3,1,1,1,1,6,0,0,1
15611,Vic Law,6-7,200lb,2020,24,8,0,62,6,18,1,7,2,6,2,9,3,2,0,2
15612,Vic Law,6-7,200lb,2020,24,1,0,4,1,1,1,1,0,0,0,2,1,0,0,0
15613,Gani Lawal,6-9,234lb,2011,22,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
15614,Edmund Lawrence,7-0,228lb,1981,28,3,,19,5,8,0,0,2,4,2,2,1,1,0,1
15615,A.J. Lawson,6-6,179lb,2023,22,15,0,108,22,44,10,25,2,8,6,15,2,2,0,3
15616,A.J. Lawson,6-6,179lb,2023,22,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0
15617,A.J. Lawson,6-6,179lb,2023,22,14,0,106,21,43,10,25,2,8,6,14,2,2,0,3
15618,Jason Lawson,6-11,240lb,1998,23,17,0,80,9,15,0,0,8,10,8,19,5,4,4,2
15619,Ty Lawson,5-11,195lb,2010,22,65,8,1318,201,390,34,83,106,140,42,82,203,48,2,82
15620,Ty Lawson,5-11,195lb,2011,23,80,31,2103,346,688,69,171,172,225,67,142,377,80,4,137
15621,Ty Lawson,5-11,195lb,2012,24,61,61,2124,374,767,73,200,178,216,54,173,401,82,6,149
15622,Ty Lawson,5-11,195lb,2013,25,73,71,2513,448,971,85,232,235,311,36,162,501,107,8,182
15623,Ty Lawson,5-11,195lb,2014,26,62,61,2222,347,806,72,202,324,406,40,175,543,100,10,200
15624,Ty Lawson,5-11,195lb,2015,27,75,75,2665,404,926,70,205,265,363,42,192,720,92,9,185
15625,Ty Lawson,5-11,195lb,2016,28,66,13,1411,139,354,36,108,59,86,26,94,237,53,7,95
15626,Ty Lawson,5-11,195lb,2016,28,53,12,1176,111,287,31,94,56,80,20,69,180,43,6,82
15627,Ty Lawson,5-11,195lb,2016,28,13,1,235,28,67,5,14,3,6,6,25,57,10,1,13
15628,Ty Lawson,5-11,195lb,2017,29,69,24,1732,237,522,34,118,173,217,44,135,334,74,6,129
15629,Ty Lawson,5-11,195lb,2010,22,6,0,118,15,35,4,10,13,19,4,4,16,6,0,8
15630,Ty Lawson,5-11,195lb,2011,23,5,5,167,26,52,5,11,21,23,7,10,19,5,1,6
15631,Ty Lawson,5-11,195lb,2012,24,7,7,242,56,109,9,28,12,19,4,14,42,7,1,8
15632,Ty Lawson,5-11,195lb,2013,25,6,6,236,48,109,4,21,28,33,5,15,48,10,0,13
15633,Ty Lawson,5-11,195lb,2016,28,7,0,74,6,18,0,3,4,6,1,6,10,3,0,6
15634,Ty Lawson,5-11,195lb,2018,30,5,0,96,9,26,5,8,6,6,2,11,15,3,0,3
15635,Jake Layman,6-8,209lb,2017,22,35,1,249,26,89,13,51,13,17,6,18,11,9,3,11
15636,Jake Layman,6-8,209lb,2018,23,35,1,160,14,47,4,20,2,3,4,12,11,6,4,5
15637,Jake Layman,6-8,209lb,2019,24,71,33,1327,216,424,59,181,50,71,56,161,53,31,30,46
15638,Jake Layman,6-8,209lb,2020,25,23,2,505,81,179,24,72,24,32,17,40,15,17,10,24
15639,Jake Layman,6-8,209lb,2021,26,45,11,627,91,184,23,78,26,37,13,54,28,29,19,26
15640,Jake Layman,6-8,209lb,2022,27,34,1,231,30,73,8,35,13,18,6,30,9,7,5,10
15641,Jake Layman,6-8,209lb,2017,22,2,0,16,2,4,1,1,1,2,0,1,1,1,0,0
15642,Jake Layman,6-8,209lb,2018,23,1,0,8,3,3,0,0,0,0,0,1,1,2,0,0
15643,Jake Layman,6-8,209lb,2019,24,6,0,20,1,7,0,5,3,4,1,3,0,0,0,0
15644,Caris LeVert,6-6,205lb,2017,22,57,26,1237,171,380,59,184,67,93,23,165,110,49,8,59
15645,Caris LeVert,6-6,205lb,2018,23,71,10,1864,320,735,85,245,133,187,53,207,299,82,22,153
15646,Caris LeVert,6-6,205lb,2019,24,40,25,1063,207,483,48,154,85,123,35,116,156,42,14,69
15647,Caris LeVert,6-6,205lb,2020,25,45,31,1330,311,732,80,220,140,197,49,140,199,53,10,118
15648,Caris LeVert,6-6,205lb,2021,26,47,39,1486,359,814,84,258,146,180,33,181,245,66,30,102
15649,Caris LeVert,6-6,205lb,2021,26,12,4,334,87,200,22,63,26,34,10,42,72,13,6,26
15650,Caris LeVert,6-6,205lb,2021,26,35,35,1152,272,614,62,195,120,146,23,139,173,53,24,76
15651,Caris LeVert,6-6,205lb,2022,27,58,49,1780,379,854,82,256,146,193,43,171,248,51,23,108
15652,Caris LeVert,6-6,205lb,2022,27,39,39,1214,278,622,61,189,111,146,30,120,173,35,18,75
15653,Caris LeVert,6-6,205lb,2022,27,19,10,567,101,232,21,67,35,47,13,51,75,16,5,33
15654,Caris LeVert,6-6,205lb,2023,28,74,30,2237,320,742,127,324,130,180,53,229,287,72,24,116
15655,Caris LeVert,6-6,205lb,2019,24,5,2,144,36,73,12,26,21,29,6,17,15,5,2,10
15656,Caris LeVert,6-6,205lb,2020,25,4,4,140,27,73,9,21,18,25,8,16,38,5,1,13
15657,Caris LeVert,6-6,205lb,2023,28,5,3,170,27,63,13,36,8,13,4,19,13,2,1,5
15658,T.J. Leaf,6-10,222lb,2018,20,53,0,459,64,136,18,42,10,16,29,53,9,5,4,10
15659,T.J. Leaf,6-10,222lb,2019,21,58,1,522,99,183,8,31,19,31,43,82,24,9,19,12
15660,T.J. Leaf,6-10,222lb,2020,22,28,1,222,36,86,5,18,7,16,23,48,9,10,4,8
15661,T.J. Leaf,6-10,222lb,2021,23,7,0,35,5,10,0,0,2,2,0,5,1,2,1,2
15662,T.J. Leaf,6-10,222lb,2018,20,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
15663,T.J. Leaf,6-10,222lb,2019,21,1,0,10,0,3,0,1,2,2,1,2,0,0,0,0
15664,T.J. Leaf,6-10,222lb,2021,23,3,0,7,3,4,0,0,0,0,2,1,0,0,0,0
15665,Allen Leavell,6-1,170lb,1980,22,77,,2123,330,656,3,19,180,221,57,127,417,127,28,205
15666,Allen Leavell,6-1,170lb,1981,23,79,,1686,258,548,2,17,124,149,30,104,384,97,15,189
15667,Allen Leavell,6-1,170lb,1982,24,79,61,2150,370,793,9,31,115,135,49,119,457,150,15,153
15668,Allen Leavell,6-1,170lb,1983,25,79,76,2602,439,1059,42,175,247,297,64,131,530,165,14,198
15669,Allen Leavell,6-1,170lb,1984,26,82,27,2009,349,731,11,71,238,286,31,86,459,107,12,184
15670,Allen Leavell,6-1,170lb,1985,27,42,0,536,88,209,8,37,44,57,8,29,102,23,4,51
15671,Allen Leavell,6-1,170lb,1986,28,74,12,1190,212,458,24,67,135,158,6,61,234,58,8,88
15672,Allen Leavell,6-1,170lb,1987,29,53,11,1175,147,358,18,57,100,119,14,47,224,53,10,64
15673,Allen Leavell,6-1,170lb,1988,30,80,54,2150,291,666,19,88,218,251,22,126,405,124,9,130
15674,Allen Leavell,6-1,170lb,1989,31,55,3,627,65,188,5,41,44,60,13,40,127,25,5,62
15675,Allen Leavell,6-1,170lb,1980,22,7,,149,10,38,0,4,19,21,2,10,24,6,0,6
15676,Allen Leavell,6-1,170lb,1981,23,17,,217,30,77,0,0,15,17,5,12,44,18,4,20
15677,Allen Leavell,6-1,170lb,1982,24,3,,93,20,47,0,1,2,2,1,4,10,4,1,5
15678,Allen Leavell,6-1,170lb,1985,27,5,0,16,2,6,0,2,2,2,1,2,3,0,0,1
15679,Allen Leavell,6-1,170lb,1986,28,15,0,170,24,80,7,15,20,23,3,12,40,9,0,9
