name,game_time,minutes,player_points,player_field_goals_made,player_field_goals_missed,player_field_goals_att,player_free_throws_made,player_free_throws_missed,player_free_throws_att,player_three_points_made,player_three_points_missed,player_three_points_att,player_rebounds,player_assists,player_steals,player_blocks,player_turnovers,player_pls_min,game_mojo_value
Kyle Anderson,2023-01-14 01:00:00+00,31:38,10,4,4,8,2,0,2,0,2,2,2,4,0,1,1,6,0.115
Kyle Anderson,2023-01-15 01:00:00+00,28:06,4,2,0,2,0,3,3,0,0,0,5,4,2,3,3,3,0.1125
Kyle Anderson,2023-01-16 21:00:00+00,34:23,13,6,6,12,0,0,0,1,1,2,11,10,1,1,0,-8,0.21
Kyle Anderson,2023-01-19 03:00:00+00,34:29,13,6,4,10,0,2,2,1,0,1,11,8,4,1,2,-12,0.2075
Kyle Anderson,2023-01-20 01:00:00+00,33:31,20,8,1,9,2,1,3,2,0,2,10,6,2,1,1,15,0.3525
Kyle Anderson,2023-01-22 01:00:00+00,33:10,0,0,7,7,0,0,0,0,1,1,7,2,1,3,2,6,0.02
Kyle Anderson,2023-01-24 01:00:00+00,12:24,2,1,2,3,0,0,0,0,1,1,0,1,0,0,1,-9,-0.0275
Kyle Anderson,2023-01-26 01:00:00+00,33:27,10,3,3,6,4,0,4,0,0,0,3,7,2,2,4,16,0.1775
Kyle Anderson,2023-01-28 00:30:00+00,27:01,23,9,7,16,1,0,1,4,3,7,3,6,2,1,1,4,0.275
Kyle Anderson,2023-01-29 01:00:00+00,26:57,9,2,2,4,4,1,5,1,0,1,4,5,0,0,0,13,0.16
Kyle Anderson,2023-01-31 01:00:00+00,36:15,9,3,5,8,2,0,2,1,2,3,8,6,0,1,3,-4,0.095
Kyle Anderson,2023-02-02 01:00:00+00,39:18,9,4,2,6,1,4,5,0,1,1,12,4,0,1,0,17,0.195
Kyle Anderson,2023-02-04 01:00:00+00,5:22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0125
Kyle Anderson,2023-02-06 00:00:00+00,13:03,4,1,0,1,2,0,2,0,0,0,3,1,1,0,1,15,0.1
Kyle Anderson,2023-02-08 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Anderson,2023-02-09 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Anderson,2023-02-11 01:00:00+00,17:06,12,4,2,6,2,0,2,2,1,3,6,2,1,0,2,-6,0.1275
Kyle Anderson,2023-02-14 01:30:00+00,24:11,12,4,5,9,4,0,4,0,2,2,4,5,2,1,0,-15,0.1275
Kyle Anderson,2023-02-17 01:00:00+00,31:08,18,7,6,13,4,0,4,0,1,1,5,8,2,0,1,-1,0.215
Kyle Anderson,2023-02-25 01:00:00+00,28:24,6,3,3,6,0,3,3,0,0,0,7,6,0,2,4,-12,0.04
Kyle Anderson,2023-02-27 00:30:00+00,30:22,12,4,4,8,3,0,3,1,2,3,9,5,0,1,1,1,0.17
Kyle Anderson,2023-03-01 03:00:00+00,25:55,12,6,6,12,0,0,0,0,1,1,10,3,2,0,2,-5,0.12
Kyle Anderson,2023-03-04 03:30:00+00,35:04,8,3,3,6,2,0,2,0,0,0,3,4,1,1,1,1,0.11
Kyle Anderson,2023-03-05 03:00:00+00,35:46,18,7,1,8,1,2,3,3,0,3,7,9,1,2,1,17,0.345
Kyle Anderson,2023-03-08 00:30:00+00,28:22,7,3,4,7,1,1,2,0,1,1,5,2,1,1,1,-11,0.05
Kyle Anderson,2023-03-11 01:00:00+00,38:45,15,7,5,12,0,0,0,1,1,2,7,11,1,0,2,12,0.24
Kyle Anderson,2023-03-13 23:30:00+00,36:32,14,5,1,6,3,0,3,1,1,2,10,12,2,2,2,33,0.3825
Kyle Anderson,2023-03-16 00:00:00+00,36:21,15,7,7,14,1,0,1,0,1,1,7,8,0,2,2,-8,0.155
Kyle Anderson,2023-03-18 00:00:00+00,51:05,11,4,10,14,3,3,6,0,1,1,10,12,1,2,3,-3,0.1275
Kyle Anderson,2023-03-18 23:00:00+00,31:49,12,6,8,14,0,0,0,0,2,2,7,5,0,0,0,-5,0.1
Kyle Anderson,2023-03-20 23:30:00+00,34:05,10,4,4,8,1,2,3,1,1,2,9,5,1,0,3,11,0.14
Kyle Anderson,2023-03-23 00:00:00+00,35:51,9,4,4,8,0,0,0,1,2,3,3,7,0,0,2,-4,0.0875
Kyle Anderson,2023-03-27 00:30:00+00,31:37,12,5,5,10,1,1,2,1,2,3,10,7,5,1,2,-10,0.1975
Kyle Anderson,2023-03-28 02:00:00+00,36:01,15,5,5,10,3,1,4,2,1,3,4,11,2,0,1,0,0.22
Kyle Anderson,2023-03-30 02:00:00+00,29:59,6,3,6,9,0,0,0,0,1,1,10,2,0,2,5,-6,0.0125
Kyle Anderson,2023-04-01 00:00:00+00,31:29,17,8,3,11,0,0,0,1,1,2,4,6,2,3,1,-15,0.2225
Kyle Anderson,2023-04-02 19:30:00+00,33:24,13,6,3,9,0,0,0,1,1,2,8,7,0,1,1,0,0.1975
Kyle Anderson,2023-04-04 23:30:00+00,32:08,8,4,5,9,0,0,0,0,1,1,1,10,1,0,0,11,0.15
Kyle Anderson,2023-04-08 20:00:00+00,24:07,7,3,4,7,0,0,0,1,2,3,2,4,0,1,1,1,0.0775
Kyle Anderson,2023-04-09 19:30:00+00,36:51,8,4,3,7,0,0,0,0,1,1,9,4,1,2,2,2,0.1425
Kyle Anderson,2023-04-17 02:30:00+00,25:57,11,5,6,11,0,0,0,1,2,3,1,3,2,1,0,-15,0.0825
Kyle Anderson,2023-04-20 02:00:00+00,26:45,10,4,1,5,2,0,2,0,0,0,7,4,1,0,2,-9,0.12
Kyle Anderson,2023-04-22 01:30:00+00,28:42,2,1,6,7,0,0,0,0,1,1,2,6,2,0,2,-10,-0.01
Kyle Anderson,2023-04-24 01:30:00+00,22:08,11,5,2,7,0,0,0,1,1,2,6,5,2,1,2,8,0.195
Kyle Anderson,2023-04-26 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Kuzma,2022-10-19 23:00:00+00,34:30,22,8,11,19,3,2,5,3,7,10,13,2,0,2,2,7,0.2125
Kyle Kuzma,2022-10-21 23:00:00+00,33:54,26,8,8,16,6,1,7,4,4,8,6,2,0,0,1,6,0.2425
Kyle Kuzma,2022-10-23 23:00:00+00,37:26,11,4,4,8,2,2,4,1,1,2,2,3,0,2,0,-5,0.11
Kyle Kuzma,2022-10-25 23:00:00+00,27:24,25,9,8,17,7,1,8,0,5,5,6,1,0,1,3,23,0.235
Kyle Kuzma,2022-10-28 23:30:00+00,37:18,18,7,12,19,1,0,1,3,4,7,9,3,1,0,3,2,0.1225
Kyle Kuzma,2022-10-30 22:00:00+00,28:27,9,3,10,13,2,0,2,1,4,5,8,1,1,0,0,-20,0.005
Kyle Kuzma,2022-10-31 23:00:00+00,32:42,9,3,2,5,2,0,2,1,0,1,7,2,0,1,1,6,0.14
Kyle Kuzma,2022-11-02 22:00:00+00,31:18,18,8,4,12,0,0,0,2,3,5,8,4,0,0,4,2,0.175
Kyle Kuzma,2022-11-04 23:00:00+00,23:43,19,5,7,12,6,2,8,3,5,8,5,2,0,0,1,-22,0.0975
Kyle Kuzma,2022-11-06 23:00:00+00,34:22,12,5,9,14,0,0,0,2,7,9,11,2,0,1,3,-5,0.0725
Kyle Kuzma,2022-11-08 00:00:00+00,31:25,20,9,7,16,1,4,5,1,2,3,6,1,0,1,2,10,0.165
Kyle Kuzma,2022-11-11 00:00:00+00,41:12,36,14,12,26,3,0,3,5,6,11,11,6,1,0,4,-2,0.3225
Kyle Kuzma,2022-11-12 23:00:00+00,33:10,23,8,11,19,6,1,7,1,6,7,8,6,0,0,4,12,0.185
Kyle Kuzma,2022-11-13 23:00:00+00,34:25,9,4,9,13,0,1,1,1,6,7,11,3,0,0,4,10,0.0525
Kyle Kuzma,2022-11-17 00:00:00+00,38:56,18,7,8,15,1,0,1,3,5,8,10,9,1,0,7,13,0.19
Kyle Kuzma,2022-11-19 00:00:00+00,40:28,21,9,15,24,1,2,3,2,10,12,8,5,1,0,4,1,0.1025
Kyle Kuzma,2022-11-20 23:00:00+00,37:46,28,10,9,19,4,1,5,4,5,9,10,5,0,0,4,7,0.26
Kyle Kuzma,2022-11-24 00:30:00+00,39:58,33,13,14,27,5,2,7,2,11,13,7,1,1,0,0,-9,0.2225
Kyle Kuzma,2022-11-26 01:00:00+00,38:52,28,11,11,22,3,0,3,3,7,10,7,5,1,0,3,-5,0.22
Kyle Kuzma,2022-11-27 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Kuzma,2022-11-29 00:00:00+00,30:55,23,9,7,16,1,1,2,4,3,7,8,9,0,0,0,28,0.3525
Kyle Kuzma,2022-12-01 00:30:00+00,39:45,25,10,15,25,3,1,4,2,6,8,4,3,0,1,1,0,0.1475
Kyle Kuzma,2022-12-03 00:00:00+00,32:54,14,6,8,14,0,0,0,2,3,5,4,3,0,1,1,-5,0.1
Kyle Kuzma,2022-12-04 23:00:00+00,32:14,26,10,11,21,5,1,6,1,6,7,7,4,2,1,6,-10,0.1525
Kyle Kuzma,2022-12-08 01:00:00+00,37:55,21,8,10,18,3,1,4,2,3,5,5,1,2,0,3,-12,0.105
Kyle Kuzma,2022-12-10 00:00:00+00,35:37,27,9,11,20,5,1,6,4,5,9,7,7,0,0,3,-13,0.1925
Kyle Kuzma,2022-12-11 00:00:00+00,38:13,35,14,13,27,0,0,0,7,4,11,12,3,1,0,6,-5,0.2625
Kyle Kuzma,2022-12-13 00:00:00+00,39:01,20,8,13,21,0,4,4,4,6,10,7,3,0,1,4,-3,0.0825
Kyle Kuzma,2022-12-15 02:00:00+00,35:47,24,9,7,16,2,4,6,4,4,8,2,4,0,0,3,-24,0.1125
Kyle Kuzma,2022-12-17 21:00:00+00,39:00,17,8,10,18,0,0,0,1,5,6,6,2,1,1,3,-9,0.085
Kyle Kuzma,2022-12-19 02:30:00+00,39:53,22,9,9,18,1,1,2,3,6,9,16,2,1,1,3,-4,0.2125
Kyle Kuzma,2022-12-21 02:00:00+00,36:48,29,10,9,19,4,2,6,5,5,10,6,6,2,0,2,7,0.3075
Kyle Kuzma,2022-12-23 02:00:00+00,33:49,21,8,10,18,3,1,4,2,3,5,5,2,1,0,2,-21,0.09
Kyle Kuzma,2022-12-24 03:00:00+00,37:24,32,14,9,23,2,1,3,2,6,8,9,5,2,0,1,11,0.3575
Kyle Kuzma,2022-12-28 00:00:00+00,37:38,14,4,9,13,4,1,5,2,7,9,8,1,0,0,4,11,0.08
Kyle Kuzma,2022-12-29 00:00:00+00,35:40,22,8,9,17,4,0,4,2,2,4,5,7,1,0,1,34,0.3025
Kyle Kuzma,2022-12-31 00:00:00+00,31:12,23,9,7,16,1,1,2,4,4,8,5,6,0,1,8,14,0.1925
Kyle Kuzma,2023-01-02 01:00:00+00,33:23,10,5,11,16,0,1,1,0,2,2,13,11,0,0,5,17,0.1125
Kyle Kuzma,2023-01-04 01:00:00+00,34:18,20,10,18,28,0,0,0,0,6,6,4,2,0,2,2,-16,0.015
Kyle Kuzma,2023-01-07 01:00:00+00,37:20,23,7,7,14,7,1,8,2,3,5,5,7,1,0,6,-15,0.1425
Kyle Kuzma,2023-01-10 00:00:00+00,23:06,19,6,7,13,4,0,4,3,5,8,8,2,0,0,5,-15,0.09
Kyle Kuzma,2023-01-12 00:00:00+00,37:44,21,9,11,20,2,1,3,1,3,4,4,3,0,0,2,11,0.145
Kyle Kuzma,2023-01-14 00:00:00+00,40:05,40,14,13,27,8,1,9,4,6,10,7,7,0,1,3,-1,0.345
Kyle Kuzma,2023-01-16 20:00:00+00,40:06,16,5,15,20,2,2,4,4,8,12,11,5,1,0,6,-15,0.0125
Kyle Kuzma,2023-01-19 00:30:00+00,36:22,27,11,13,24,1,2,3,4,8,12,13,7,1,1,4,20,0.2925
Kyle Kuzma,2023-01-22 00:00:00+00,31:42,25,9,11,20,2,4,6,5,6,11,10,6,0,1,1,19,0.2875
Kyle Kuzma,2023-01-25 01:30:00+00,36:48,30,12,11,23,4,1,5,2,8,10,5,2,0,1,3,8,0.23
Kyle Kuzma,2023-01-26 01:00:00+00,41:15,33,12,13,25,4,1,5,5,8,13,9,2,1,1,2,6,0.295
Kyle Kuzma,2023-01-29 01:00:00+00,37:38,10,4,9,13,0,0,0,2,7,9,9,5,1,1,2,4,0.1125
Kyle Kuzma,2023-01-31 01:00:00+00,31:42,16,5,6,11,5,1,6,1,2,3,6,3,0,0,5,5,0.1025
Kyle Kuzma,2023-02-04 00:00:00+00,36:49,12,4,7,11,4,0,4,0,5,5,11,6,0,1,2,-4,0.1275
Kyle Kuzma,2023-02-04 23:00:00+00,11:15,2,0,6,6,2,0,2,0,1,1,2,5,0,0,0,11,0.035
Kyle Kuzma,2023-02-07 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Kuzma,2023-02-09 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Kuzma,2023-02-12 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Kuzma,2023-02-14 03:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Kuzma,2023-02-15 03:00:00+00,35:54,33,11,9,20,5,1,6,6,4,10,9,2,0,1,3,18,0.345
Kyle Kuzma,2023-02-17 01:00:00+00,34:37,16,6,15,21,0,0,0,4,9,13,7,1,1,1,4,3,0.055
Kyle Kuzma,2023-02-25 00:00:00+00,40:52,23,10,13,23,0,0,0,3,9,12,5,3,1,0,4,-8,0.105
Kyle Kuzma,2023-02-26 20:30:00+00,38:17,10,4,14,18,1,1,2,1,7,8,4,3,0,0,3,-22,-0.09
Kyle Kuzma,2023-03-01 00:30:00+00,36:42,28,10,16,26,6,1,7,2,5,7,3,1,1,1,2,5,0.16
Kyle Kuzma,2023-03-03 00:00:00+00,34:54,30,10,14,24,6,2,8,4,5,9,5,5,1,0,3,9,0.23
Kyle Kuzma,2023-03-04 22:00:00+00,41:30,16,5,7,12,4,0,4,2,3,5,6,1,0,0,5,-6,0.06
Kyle Kuzma,2023-03-06 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Kuzma,2023-03-08 00:00:00+00,34:41,23,9,11,20,2,0,2,3,5,8,3,2,2,1,3,6,0.18
Kyle Kuzma,2023-03-09 00:00:00+00,34:57,25,10,5,15,3,1,4,2,5,7,10,6,2,0,4,5,0.2875
Kyle Kuzma,2023-03-11 00:00:00+00,39:44,17,7,5,12,2,2,4,1,2,3,5,3,0,0,4,4,0.1225
Kyle Kuzma,2023-03-12 22:00:00+00,29:41,12,4,10,14,3,1,4,1,4,5,11,4,1,0,2,-22,0.0375
Kyle Kuzma,2023-03-14 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Kuzma,2023-03-17 23:30:00+00,24:52,7,3,4,7,0,0,0,1,2,3,2,1,1,1,4,-22,-0.0275
Kyle Kuzma,2023-03-19 00:00:00+00,31:33,33,12,11,23,5,1,6,4,7,11,7,3,1,0,0,-25,0.2425
Kyle Kuzma,2023-03-21 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Kuzma,2023-03-22 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Kuzma,2023-03-24 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Kuzma,2023-03-26 22:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Kuzma,2023-03-28 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Kuzma,2023-03-31 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Kuzma,2023-04-02 22:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Kuzma,2023-04-04 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Kuzma,2023-04-05 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Kuzma,2023-04-07 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Kuzma,2023-04-09 17:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,2022-10-19 23:30:00+00,34:39,2,1,6,7,0,0,0,0,5,5,5,4,1,0,3,-13,-0.0425
Kyle Lowry,2022-10-21 23:30:00+00,33:23,17,4,9,13,6,2,8,3,4,7,4,6,3,1,0,2,0.205
Kyle Lowry,2022-10-23 00:00:00+00,37:15,17,5,6,11,4,0,4,3,4,7,2,6,1,0,3,-7,0.1375
Kyle Lowry,2022-10-24 23:30:00+00,36:06,7,1,7,8,4,0,4,1,5,6,3,2,0,0,0,0,0.035
Kyle Lowry,2022-10-27 02:00:00+00,26:27,17,5,3,8,2,1,3,5,2,7,2,6,1,1,3,8,0.2225
Kyle Lowry,2022-10-28 02:00:00+00,33:08,12,4,6,10,2,0,2,2,6,8,5,8,3,0,2,-9,0.145
Kyle Lowry,2022-10-29 22:00:00+00,36:46,15,3,5,8,8,0,8,1,3,4,5,5,2,1,2,-1,0.1775
Kyle Lowry,2022-11-01 23:30:00+00,36:34,13,5,5,10,0,0,0,3,5,8,5,9,0,0,2,-3,0.155
Kyle Lowry,2022-11-02 23:30:00+00,37:56,22,8,6,14,4,1,5,2,5,7,5,7,2,0,3,-7,0.2125
Kyle Lowry,2022-11-04 23:00:00+00,37:32,10,1,8,9,7,0,7,1,5,6,6,3,2,1,1,-2,0.0975
Kyle Lowry,2022-11-08 01:30:00+00,34:46,15,5,3,8,1,0,1,4,2,6,7,8,0,0,3,-4,0.1875
Kyle Lowry,2022-11-11 00:30:00+00,38:50,10,3,3,6,2,0,2,2,3,5,3,3,0,1,1,0,0.1175
Kyle Lowry,2022-11-13 01:00:00+00,31:49,12,5,7,12,1,0,1,1,5,6,11,8,0,1,3,14,0.18
Kyle Lowry,2022-11-15 00:30:00+00,38:46,15,5,9,14,3,1,4,2,3,5,3,6,1,0,5,7,0.0925
Kyle Lowry,2022-11-17 00:30:00+00,35:34,19,6,3,9,3,1,4,4,3,7,1,2,1,1,4,1,0.1725
Kyle Lowry,2022-11-19 00:00:00+00,50:54,24,8,15,23,4,2,6,4,7,11,10,15,1,2,3,4,0.2725
Kyle Lowry,2022-11-21 00:00:00+00,31:07,9,2,8,10,4,1,5,1,6,7,4,3,0,1,5,-21,-0.05
Kyle Lowry,2022-11-22 01:00:00+00,44:22,21,5,11,16,7,4,11,4,7,11,5,9,3,2,4,-12,0.175
Kyle Lowry,2022-11-24 00:30:00+00,35:13,28,7,5,12,9,0,9,5,1,6,6,3,0,1,4,19,0.3175
Kyle Lowry,2022-11-26 01:00:00+00,39:29,13,4,8,12,3,0,3,2,4,6,7,8,1,0,0,0,0.1675
Kyle Lowry,2022-11-27 22:00:00+00,32:49,9,2,7,9,4,0,4,1,6,7,3,9,2,1,2,13,0.1525
Kyle Lowry,2022-12-01 00:30:00+00,37:56,14,6,8,14,1,0,1,1,5,6,4,5,0,0,3,-5,0.0725
Kyle Lowry,2022-12-03 00:30:00+00,38:39,20,8,5,13,2,0,2,2,4,6,5,4,0,0,4,11,0.1925
Kyle Lowry,2022-12-06 01:00:00+00,33:48,10,3,5,8,1,1,2,3,5,8,7,6,1,1,2,2,0.145
Kyle Lowry,2022-12-07 00:30:00+00,33:41,8,1,5,6,5,1,6,1,4,5,6,6,5,0,1,-16,0.115
Kyle Lowry,2022-12-09 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,2022-12-10 22:00:00+00,39:01,12,4,3,7,1,0,1,3,3,6,3,7,2,0,2,7,0.19
Kyle Lowry,2022-12-13 00:00:00+00,34:01,8,3,7,10,0,0,0,2,6,8,2,2,0,0,2,2,0.025
Kyle Lowry,2022-12-15 01:00:00+00,29:14,14,5,5,10,0,0,0,4,5,9,3,6,0,0,1,-10,0.1325
Kyle Lowry,2022-12-16 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,2022-12-17 22:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,2022-12-21 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,2022-12-24 01:00:00+00,34:26,21,8,8,16,1,0,1,4,4,8,6,5,0,0,1,3,0.2125
Kyle Lowry,2022-12-27 00:30:00+00,33:36,18,8,8,16,0,0,0,2,4,6,5,9,1,0,0,5,0.2275
Kyle Lowry,2022-12-29 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,2022-12-31 02:00:00+00,32:02,3,1,4,5,0,0,0,1,3,4,2,3,1,1,1,-6,0.025
Kyle Lowry,2023-01-01 02:00:00+00,25:56,5,2,4,6,0,0,0,1,3,4,3,4,2,0,1,-4,0.0625
Kyle Lowry,2023-01-03 03:30:00+00,27:51,6,2,4,6,0,0,0,2,4,6,2,4,1,0,2,5,0.07
Kyle Lowry,2023-01-05 03:00:00+00,31:07,11,4,3,7,2,0,2,1,3,4,2,4,0,0,0,-3,0.1175
Kyle Lowry,2023-01-07 03:00:00+00,32:56,10,3,8,11,3,0,3,1,7,8,3,3,1,1,0,5,0.1
Kyle Lowry,2023-01-08 23:00:00+00,31:08,4,2,8,10,0,0,0,0,5,5,5,4,2,0,2,4,0.025
Kyle Lowry,2023-01-11 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,2023-01-13 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,2023-01-14 18:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,2023-01-16 20:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,2023-01-19 01:00:00+00,22:01,7,3,2,5,0,1,1,1,2,3,8,4,1,0,1,15,0.1575
Kyle Lowry,2023-01-21 00:30:00+00,20:52,5,2,1,3,1,1,2,0,0,0,4,2,0,0,0,-12,0.04
Kyle Lowry,2023-01-22 20:30:00+00,29:55,17,6,3,9,2,0,2,3,3,6,1,2,4,0,4,10,0.2
Kyle Lowry,2023-01-25 00:30:00+00,29:22,2,1,6,7,0,0,0,0,4,4,5,8,0,0,2,-10,-0.005
Kyle Lowry,2023-01-28 01:00:00+00,25:08,6,2,4,6,0,0,0,2,3,5,4,5,2,0,1,5,0.1125
Kyle Lowry,2023-01-29 18:00:00+00,30:02,11,3,8,11,3,0,3,2,5,7,4,5,0,0,1,11,0.1125
Kyle Lowry,2023-02-01 00:00:00+00,23:57,6,2,3,5,0,0,0,2,3,5,3,2,1,0,3,-5,0.0325
Kyle Lowry,2023-02-03 00:30:00+00,24:06,3,1,6,7,0,0,0,1,4,5,1,2,1,0,0,-17,-0.035
Kyle Lowry,2023-02-05 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,2023-02-09 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,2023-02-11 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,2023-02-12 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,2023-02-14 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,2023-02-16 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,2023-02-25 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,2023-02-26 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,2023-02-28 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,2023-03-02 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,2023-03-04 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,2023-03-05 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,2023-03-07 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,2023-03-09 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,2023-03-11 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,2023-03-12 00:00:00+00,36:09,12,4,4,8,1,1,2,3,3,6,2,4,2,1,3,-17,0.0875
Kyle Lowry,2023-03-13 23:30:00+00,19:23,9,3,3,6,1,0,1,2,2,4,1,4,0,0,1,-8,0.0725
Kyle Lowry,2023-03-15 23:30:00+00,20:04,8,3,1,4,0,0,0,2,1,3,4,4,0,0,2,14,0.14
Kyle Lowry,2023-03-19 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,2023-03-19 22:00:00+00,25:22,7,2,0,2,1,0,1,2,0,2,6,6,0,0,1,28,0.2125
Kyle Lowry,2023-03-22 23:30:00+00,23:45,14,5,4,9,2,0,2,2,2,4,4,3,1,0,2,6,0.155
Kyle Lowry,2023-03-26 00:00:00+00,22:16,3,1,2,3,0,0,0,1,1,2,1,4,0,2,2,0,0.05
Kyle Lowry,2023-03-28 23:30:00+00,24:29,6,1,5,6,4,0,4,0,4,4,5,2,2,0,1,-3,0.055
Kyle Lowry,2023-03-29 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,2023-04-01 23:30:00+00,26:56,6,1,7,8,4,1,5,0,5,5,4,7,1,0,0,14,0.105
Kyle Lowry,2023-04-04 23:00:00+00,23:28,11,3,3,6,3,0,3,2,3,5,2,5,1,1,3,5,0.1375
Kyle Lowry,2023-04-06 23:30:00+00,22:08,11,4,1,5,0,0,0,3,1,4,5,7,1,0,0,27,0.2725
Kyle Lowry,2023-04-07 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lowry,2023-04-09 17:00:00+00,9:33,0,0,1,1,0,0,0,0,1,1,1,3,0,0,1,3,0.0125
Kyle Lowry,2023-04-16 21:30:00+00,18:30,2,1,0,1,0,0,0,0,0,0,1,3,1,0,1,-2,0.0425
Kyle Lowry,2023-04-20 01:00:00+00,18:23,5,2,3,5,0,0,0,1,2,3,4,3,1,0,4,-22,-0.025
Kyle Lowry,2023-04-22 23:30:00+00,27:34,15,5,5,10,3,0,3,2,3,5,1,3,1,1,1,27,0.2175
Kyle Lowry,2023-04-24 23:30:00+00,23:42,6,3,4,7,0,0,0,0,2,2,4,5,1,1,3,18,0.11
Kyle Lowry,2023-04-27 01:30:00+00,18:12,10,4,6,10,0,0,0,2,2,4,1,2,0,0,1,1,0.06
